Code,Representative Name
US1,UJALA SUPREME
USL1,UJALA SUPREME LIQUID 75ML
USW1,UNIBIC STRAWBERRY WAFFERS
V10,VEET HAIR REMOVAL CREAM
V11,VOVA 100GM
V12,VOVA 200GM
V2,VILINA SOYABEAN 1 LTR
V3,VATANA 500GM
V4,VATANA 1KG
V5,VANILLA FAMILY PACK
V7,VOVA 50GM
VAM1,VASELINE ALOE MOISTURZING
VAS1,VIM ANTI SMELL LIQ POUCH 2LTR
VAV1,VIVEL ALOE VERA SOAP
VB1,VIM BAR
VB2,VIM BAR 4N
VB3,VIM BAR
VB5,VIM BAR 5N
VBA1,VIM BAR ANTI SMELL YELLOW GATTU B4G1
VBA2,VIM BAR ACTIVE GEL
VBA3,VIM BAR ANTI BAC NEEM GATTU B4G1
VBC2,VAS BL COCOA GLOW
VBD2,VAS BL DEEP MOIST
VBD4,VASELINE BL DEEP MOISTURE
VBD5,VASELINE SMALL
VBH1,VAS BL HEALTHY BRIGHT
VBH2,VASELINE HEALTHY BRIGHT 400ML
VBH3,VASELINE HEALTHY BRIGHT SPF30
VBL1,VASELINE BODY LOT HW DAILY BRIGHTENING E
VBL2,VASELINE BODY LOTION ALOE FRESH 100ML
VBL4,VASELINE BODY LOT COMPLETE 10 ANTI AGEIN
VBL5,VASELINE BODY LOTION HEALTHY BRIGHT 50ML
VBL6,VASELINE 400ML BODY LOTION
VBR1,VICKS BABY RUB
VCD1,VICKS COUGH DROPS GINGER
VCS3,VASELINE CLOUD SOFT LIGHT MOISTURISER 20
VCS4,VASELINE CLOUD SOFT LIGHT MOISTURISER 50
VCS5,VASELINE CLOUD SOFT LIGHT MOISTURISER 25
VCV1,VEEBA CHILLI VINEGAR
VD1,VASELINE DEEP
VD2,VIKRAM DUST 1KG
VDD1,VANDANA DELUX DHOOP
VDL1,VIM DISHWASH LIQUID 140ML
VDM1,VITHOBA DANT MANJAN AYURVED
VDM3,VASELINE DAILY BRIGHTENING LOTION
VDP1,VARDHAMAN DISCO PAPAD
VDT1,VIKRAM DUTS TEA 500GM
VDT2,VIKRAM DUST TEA 250
VE1,VIKRAM ELAICHI 1KG.
VEM1,VEEBA EGGLESS MAYONNAISE
VES1,ENVY SPRAY MEN
VET1,VIKRAM ELAICHI 250GM
VET2,VIKRAM ELAICHI TEA 500GM
VF1,VICCO FOAM
VF2,VYAS FARSAN
VFC1,VIM FLOOR CLEANER LAVENDER
VFC2,VIM FLOOR CLEANER LAVENDER 500ML
VFC3,VIM FLOOR CLEANER LEMON
VFD1,VLCC  DIAMOND FACIAL KIT
VFG1,VLCC FACIAL KIT GOLD
VG1,VIM GEL 250ML
VG12,VIM GEL 200ML
VG2,VANASPATI GEMINI
VG3,VANASPATI GEMINI
VG5,VIKRAM GOLD 1KG
VG7,VIM GEL 5LTR
VGH2,VASELINE GLUTA HYA DEWY RADIANCE 70ML
VGL1,VASELINE GLUTA HYA FLAWLESS GLOW
VGL2,VASELINE GLUTA HYA DEWY RADIANCE
VGM1,VIM GEL 750 ML
VGN2,VANASPATI GEMINI NEW
VGS1,VIKRAM GOLD SPECIAL MIX TEA 250GM
VGT1,VIKRAM GREEN TEA 100GM
VHB1,VASELINE HEALTHY BRIGHT 100ML
VHB4,VASELINE HEALTHY BRIGHT 200ML
VID1,VASELINE IC DEEP RESTORE
VK2,VIGHNAHARTA KAPOOR 20GM
VLA1,VIM LIQUID ANTI SMELL
VLC2,VASELINE LIP CARE COCOA
VLD1,VIKRAM LION DUST TEA 1KG
VLL1,VIM LEMONS LIQ BOTL
VLP2,VIM LIQUID POUCH 2LTR SPOUTED
VLP3,VIM LIQUID POUCH 900ML
VLT1,VASELINE LIP THERAPY ROSY TIN
VMF2,VASAYA MISAL FARSAN
VMT1,VIKRAM MASALA TEA 250GM
VN1,VLCC NATURAL FACIAL KIT SKIN GLOW
VNF1,VASAYA NAMKEEN FARSAN
VOA1,VANISH  OXI ACTION
VP1,VICCO PASTE
VP2,VICCO POWDER
VP3,VICCO POWDER
VP5,VICCO PEST
VP6,VICCO PASTE 200GM
VPS1,VICCO PEST SAUNF 80GM
VRC1,VEEBA RED CHILLI SAUCE
VRL1,VASELINE ROSY LIPS LIP BALM
VS1,VANASPATI SUNFLOWER
VS2,VANASPATI SUNFLOWER
VS4,VILINA SOYABEAN OIL
VS5,VATIKA SHAMPOO
VSC1,VEEBA SCHEZWAN CHUTNEY 250GM
VSD1,VEEBA SOYA DRIZZLE SAUCE
VSH1,VINAL SUKHAD HAIR OIL 500ML
VSH2,VINAL SUKHAD HAIR OIL 250ML
VSO1,VILINA SUNFLOWER OIL
VSO2,VILINA SUNFLOWER 15LTR
VSO3,VINILA SUNFLOWER OIL
VST1,VIM BAR TUB 32RS
VT1,VICCO TURMERIC
VT2,VICCO TURMERIC
VVP1,VICCO VAJRADANTI POUCH
VVR1,VICKS VAPO RUB 5ML
VVR2,VICKS VAPO RUB 10ML
VVR3,VICKS VAPO RUB
VVS1,ENVY SPRAY WOMEN
VWT1,VICCO WSO TURMERIC CREAM
W5,WHEEL 4KG
WA1,WHEEL ACTIVE
WAB1,WHEEL A BLUE POWDER
WBP1,WAGH BAKRI PREMIUM LEAF TEA
WBS1,WAGH BAKRI LEAF TEA
WBW2,WHITE BULL  WHITE CAT 5LTR
WC1,WAX CRAYONS CAMEL
WCA1,WHITE CAT ACID
WCA2,WHITE CAT ACID 500
WCA3,WHITE CAT ACID 5
WCN1,WHISPER CHOICE NIGHT XXL 6 PADS
WCU1,WHISPER CHOICE ULTRA XL
WCX1,WHISPER CHOICE XL
WDP1,WOOSH DETERGENT POWDER
WM1,WHEAT MURMURA 150GM
WMJ1,20-20 WALNUT MOTO JAR
WMM1,WINN MANCHURIAN MASALA
WMP1,WHEAT MURMURA PLAIN 150GM
WPE1,WEIKFIELD PASTA ELBOW
WSD1,WILD STONE DEO INTENSE BLACK 120ML
WSD2,WILD STONE DEO INTENSE OCEAN 120ML
WSD4,WILD STONE DEO INTENSE TRANCE 120ML
WSD5,WILD STONE SAOP 3+1
WSX1,WHISPER SOFT XL 15
WTF1,WHITE TONE FACE POWDER
WTF2,WHITE TONE FACE POWDER
WTF3,WHITE TONE FACE POWDER
WUN1,WHISPER ULTRA NIGHTS
WUN3,WHISPER ULTRA NIGHTS
WUP1,WHISPER ULTRA PINK SOFT XL
WUP2,WHISPER ULTRA PINK SOFT XL+
WW1,WHISPER WINGS
XB1,XPERT BAR
XB2,XPERT BAR 300GM
XDB2,XPERT DISHWASH BAR
YBL1,YUTIKA BODY LOTION ALMOND
YEL1,YARDLEY ENGLISH LAVENDER HAN
YEL3,YARDLEY ENGLISH LAV TALC 50GM
YEL5,YARDLEY ENGLISH LAVENDER BOTTLE
YER1,YARDLEY ENG ROSE TALC
YFE1,YARDLEY FLORAL ESSENCE HANDWASH
YGA1,YARDLEY GOLD AFTER SHAVE LOTION
YGC1,YARDLEY GENT CLASSICS DEO TAQLC
YGD1,YARDLEY GENTLEMAN DEO
YGE1,YARDLEY  ELEGANCE TALC
YGO1,YARDLEY GOLD  TALC 100GM
YGO2,YARDLEY GOLD LONDON DEO
YGT1,YARDLEY GENTLEMAN TALC
YGW1,YARDLEY GENTLEMAN ROYALE DEO
YHE1,YARDLEY HANDWASH ENGLISH FLORAL 750ML
YHR2,YARDLEY H/W ROSE
YHW1,YARDLEY HAND WASH LAVENDER
YJT1,YARDLEY JASMINE TALC
YLS2,YARDLEY LACE SATIN
YMD1,YARDLEY MORNING DEW
YN1,YARDELY NAVY
YNH1,YASHRAJ NATURAL HALDI
YNH2,YASHRAJ NATURAL HALDI 200GM
YNH3,YASHRAJ NATURAL HALDI 100GM
YNH4,YASHRAJ NATURAL HALDI 50GM
YT2,YADGAR TEA 1KG
YTG1,YARDLY TALC GOLD
YTM1,YARDLEY MORNING DEW 72RS.
Z1,ZULUBAR
ZB2,ZANDU BALM 50ML
ZB3,ZANDU BALM
ZBU1,ZANDU BALM ULTRA POWER
ZT1,Z TALC
